Date,Open,High,Low,Close,Volume
2025-01-01,100.0,101.0,99.0,100.0,4855
2025-01-02,101.0,102.0,100.0,101.0,5262
2025-01-03,102.0,103.0,101.0,102.0,3639
2025-01-04,103.0,104.0,102.0,103.0,4169
2025-01-05,104.0,105.0,103.0,104.0,2288
2025-01-06,105.0,106.0,104.0,105.0,2959
2025-01-07,106.0,107.0,105.0,106.0,4929
2025-01-08,107.0,108.0,106.0,107.0,4515
2025-01-09,108.0,109.0,107.0,108.0,4909
2025-01-10,109.0,110.0,108.0,109.0,2552
2025-01-11,110.0,111.0,109.0,110.0,5050
2025-01-12,111.0,112.0,110.0,111.0,5946
2025-01-13,112.0,113.0,111.0,112.0,5979
2025-01-14,113.0,114.0,112.0,113.0,3141
2025-01-15,114.0,115.0,113.0,114.0,5188
2025-01-16,115.0,116.0,114.0,115.0,5766
2025-01-17,116.0,117.0,115.0,116.0,3070
2025-01-18,117.0,118.0,116.0,117.0,4795
2025-01-19,118.0,119.0,117.0,118.0,5299
2025-01-20,119.0,120.0,118.0,119.0,2775
2025-01-21,120.0,121.0,119.0,120.0,5965
2025-01-22,121.0,122.0,120.0,121.0,2124
2025-01-23,122.0,123.0,121.0,122.0,3247
2025-01-24,123.0,124.0,122.0,123.0,3848
2025-01-25,124.0,125.0,123.0,124.0,2476
2025-01-26,125.0,126.0,124.0,125.0,5568
2025-01-27,126.0,127.0,125.0,126.0,5690
2025-01-28,127.0,128.0,126.0,127.0,5903
2025-01-29,128.0,129.0,127.0,128.0,5528
2025-01-30,129.0,130.0,128.0,129.0,4569
2025-01-31,130.0,131.0,129.0,130.0,2795
2025-02-01,131.0,132.0,130.0,131.0,4048
2025-02-02,132.0,133.0,131.0,132.0,4382
2025-02-03,133.0,134.0,132.0,133.0,2208
2025-02-04,134.0,135.0,133.0,134.0,2487
2025-02-05,135.0,136.0,134.0,135.0,4179
2025-02-06,136.0,137.0,135.0,136.0,2061
2025-02-07,137.0,138.0,136.0,137.0,2224
2025-02-08,138.0,139.0,137.0,138.0,2888
2025-02-09,139.0,140.0,138.0,139.0,4025
2025-02-10,140.0,141.0,139.0,140.0,5922
2025-02-11,141.0,142.0,140.0,141.0,2716
2025-02-12,142.0,143.0,141.0,142.0,5726
2025-02-13,143.0,144.0,142.0,143.0,4960
2025-02-14,144.0,145.0,143.0,144.0,3535
2025-02-15,145.0,146.0,144.0,145.0,4813
2025-02-16,146.0,147.0,145.0,146.0,3301
2025-02-17,147.0,148.0,146.0,147.0,5092
2025-02-18,148.0,149.0,147.0,148.0,5054
2025-02-19,149.0,150.0,148.0,149.0,5941
2025-02-20,150.0,151.0,149.0,150.0,3072
2025-02-21,151.0,152.0,150.0,151.0,4932
2025-02-22,152.0,153.0,151.0,152.0,5057
2025-02-23,153.0,154.0,152.0,153.0,4695
2025-02-24,154.0,155.0,153.0,154.0,4384
2025-02-25,155.0,156.0,154.0,155.0,3679
2025-02-26,156.0,157.0,155.0,156.0,2884
2025-02-27,157.0,158.0,156.0,157.0,5533
2025-02-28,158.0,159.0,157.0,158.0,4586
2025-03-01,159.0,160.0,158.0,159.0,5851
